WH,PO Date,PO Expiry Date,Punch Date,Approved Date,Invoice date,Dispatch Date,Delivery Date,Voucher Type,PO Number,Invoice Number,Taxable Invoice Value,Total Invoice Amount With Tax,Total Item Value,Total Item Value Without Tax,Customer,Customer GST,Shipping Address,Mode of Transport,AWB Number,Order ID,Order Type,Order Status,SKU Code,SKU Description,Order Qty (Case Units),Approved Qty (Case Units),Fulfilled/Dispatched Qty (Case Units),Order Qty (in Units),Approved Qty (in Units),Fulfilled/Dispatched Qty (in Units),GRN Qty (in Units),Approval Remarks,WH/Fulfillment Remarks,GRN Remarks,Order Vs Fulfilled %,Approved Vs Fulfilled %
,,,05 May 2025 18:28:29,05 May 2025 18:32:15,13 May 2025 15:34:47,13 May 2025 22:02:38,17 May 2025 00:00:00,"Delivery Note","FBA15K9Q3LW0","SOMN-25/26-DN-00084","95528.69","107692.00","6171.43","6480.00","Sleepy Owl Coffee Pvt. Ltd.","07AAYCS8675E1ZH",,,"ATS","FBA15K9Q3LW0","FBA","delivered","RNG-ORG-250-MED-ONE","Roasted and Ground Coffee Original Medium Grind 250g","30","30","30","30","30","30",,,,,"100.00%","100.00%"
,,,05 May 2025 18:28:29,05 May 2025 18:32:15,13 May 2025 15:34:47,13 May 2025 22:02:38,17 May 2025 00:00:00,"Delivery Note","FBA15K9Q3LW0","SOMN-25/26-DN-00084","95528.69","107692.00","6171.43","6480.00","Sleepy Owl Coffee Pvt. Ltd.","07AAYCS8675E1ZH",,,"ATS","FBA15K9Q3LW0","FBA","delivered","RNG-ORG-250-WHL-ONE","Roasted and Ground Coffee Original Whole Beans 250g","30","30","30","30","30","30",,,,,"100.00%","100.00%"
,,,05 May 2025 18:28:29,05 May 2025 18:32:15,13 May 2025 15:34:47,13 May 2025 22:02:38,17 May 2025 00:00:00,"Delivery Note","FBA15K9Q3LW0","SOMN-25/26-DN-00084","95528.69","107692.00","6514.29","6840.00","Sleepy Owl Coffee Pvt. Ltd.","07AAYCS8675E1ZH",,,"ATS","FBA15K9Q3LW0","FBA","delivered","RNG-HAZ-250-MED-ONE","Roasted and Ground Coffee Hazelnut Medium Grind 250g","30","30","30","30","30","30",,,,,"100.00%","100.00%"
,,,05 May 2025 18:28:29,05 May 2025 18:32:15,13 May 2025 15:34:47,13 May 2025 22:02:38,17 May 2025 00:00:00,"Delivery Note","FBA15K9Q3LW0","SOMN-25/26-DN-00084","95528.69","107692.00","6514.29","6840.00","Sleepy Owl Coffee Pvt. Ltd.","07AAYCS8675E1ZH",,,"ATS","FBA15K9Q3LW0","FBA","delivered","RNG-HAZ-250-FIN-ONE","Roasted and Ground Coffee Hazelnut Fine Grind 250g","30","30","30","30","30","30",,,,,"100.00%","100.00%"
,,,05 May 2025 18:28:29,05 May 2025 18:32:15,13 May 2025 15:34:47,13 May 2025 22:02:38,17 May 2025 00:00:00,"Delivery Note","FBA15K9Q3LW0","SOMN-25/26-DN-00084","95528.69","107692.00","6086.44","7182.00","Sleepy Owl Coffee Pvt. Ltd.","07AAYCS8675E1ZH",,,"ATS","FBA15K9Q3LW0","FBA","delivered","MER-FRP-REG-BLK-ONE","Merchandise French Press Black Regular","14","14","14","14","14","14",,,,,"100.00%","100.00%"
,,,05 May 2025 18:28:29,05 May 2025 18:32:15,13 May 2025 15:34:47,13 May 2025 22:02:38,17 May 2025 00:00:00,"Delivery Note","FBA15K9Q3LW0","SOMN-25/26-DN-00084","95528.69","107692.00","","","Sleepy Owl Coffee Pvt. Ltd.","07AAYCS8675E1ZH",,,"ATS","FBA15K9Q3LW0","FBA","delivered","MER-FRP-LAR-BLK-ONE","Merchandise French Press Black Large","10","10","0","10","10","0",,,"Shortage - Finished Good Not Available",,"0.00%","0.00%"
,,,05 May 2025 18:28:29,05 May 2025 18:32:15,13 May 2025 15:34:47,13 May 2025 22:02:38,17 May 2025 00:00:00,"Delivery Note","FBA15K9Q3LW0","SOMN-25/26-DN-00084","95528.69","107692.00","5652.54","6670.00","Sleepy Owl Coffee Pvt. Ltd.","07AAYCS8675E1ZH",,,"ATS","FBA15K9Q3LW0","FBA","delivered","MER-FRP-LAR-WHT-ONE","Merchandise French Press White Large","10","10","10","10","10","10",,,,,"100.00%","100.00%"
,,,05 May 2025 18:28:29,05 May 2025 18:30:58,13 May 2025 15:24:08,13 May 2025 21:53:56,17 May 2025 00:00:00,"Tax Invoice","FBA15K9Q2CD3","SOMN-25/26-01711","26267.80","30996.00","15330.51","18090.00","Sleepy Owl Coffee Private Limited","33AAYCS8675E1ZM",,,"ATS","FBA15K9Q2CD3","FBA","delivered","PIC-AST-100-GLJ-C03","Instant Coffee Assorted 100g Glass Jar Pack of 3","30","30","30","30","30","30",,,,,"100.00%","100.00%"
,,,05 May 2025 18:28:29,05 May 2025 18:30:58,13 May 2025 15:24:08,13 May 2025 21:53:56,17 May 2025 00:00:00,"Tax Invoice","FBA15K9Q2CD3","SOMN-25/26-01711","26267.80","30996.00","3737.29","4410.00","Sleepy Owl Coffee Private Limited","33AAYCS8675E1ZM",,,"ATS","FBA15K9Q2CD3","FBA","delivered","MER-FTR-REG-WHT-ONE","Merchandise Frother White Regular","21","21","21","21","21","21",,,,,"100.00%","100.00%"
,,,05 May 2025 18:28:29,05 May 2025 18:30:58,13 May 2025 15:24:08,13 May 2025 21:53:56,17 May 2025 00:00:00,"Tax Invoice","FBA15K9Q2CD3","SOMN-25/26-01711","26267.80","30996.00","5206.78","6144.00","Sleepy Owl Coffee Private Limited","33AAYCS8675E1ZM",,,"ATS","FBA15K9Q2CD3","FBA","delivered","PIC-FKP-100-GLJ-C02","Premium Instant Coffee 100gm-Filter kaapi (Glass) Case of 2","24","24","24","48","48","48",,,,,"100.00%","100.00%"
,,,05 May 2025 18:28:29,05 May 2025 18:30:58,13 May 2025 15:24:08,13 May 2025 21:53:56,17 May 2025 00:00:00,"Tax Invoice","FBA15K9Q2CD3","SOMN-25/26-01711","26267.80","30996.00","1993.22","2352.00","Sleepy Owl Coffee Private Limited","33AAYCS8675E1ZM",,,"ATS","FBA15K9Q2CD3","FBA","delivered","MER-MUG-GRD-REG-ONE","Ground Coffee Mug","28","28","28","28","28","28",,,,,"100.00%","100.00%"
,,,05 May 2025 18:28:29,05 May 2025 18:30:36,13 May 2025 15:21:07,13 May 2025 22:01:56,19 May 2025 00:00:00,"Tax Invoice","FBA15K9PY85W","SOMN-25/26-01710","74369.25","81382.00","5485.71","5760.00","Sleepy Owl Coffee Private Limted","27AAYCS8675E1ZF",,"Road","ATS","FBA15K9PY85W","FBA","delivered","RNG-AST-SAM-COR-ONE","Roasted and Ground Coffee Sampler Pack Coarse Grind","30","30","30","30","30","30",,,,,"100.00%","100.00%"
,,,05 May 2025 18:28:29,05 May 2025 18:30:36,13 May 2025 15:21:07,13 May 2025 22:01:56,19 May 2025 00:00:00,"Tax Invoice","FBA15K9PY85W","SOMN-25/26-01710","74369.25","81382.00","5485.71","5760.00","Sleepy Owl Coffee Private Limted","27AAYCS8675E1ZF",,"Road","ATS","FBA15K9PY85W","FBA","delivered","RNG-AST-SAM-MED-ONE","Roasted and Ground Coffee Sampler Pack Medium Grind","30","30","30","30","30","30",,,,,"100.00%","100.00%"
,,,05 May 2025 18:28:29,05 May 2025 18:30:36,13 May 2025 15:21:07,13 May 2025 22:01:56,19 May 2025 00:00:00,"Tax Invoice","FBA15K9PY85W","SOMN-25/26-01710","74369.25","81382.00","3737.29","4410.00","Sleepy Owl Coffee Private Limted","27AAYCS8675E1ZF",,"Road","ATS","FBA15K9PY85W","FBA","delivered","MER-FTR-REG-BLK-ONE","Merchandise Frother Black Regular","21","21","21","21","21","21",,,,,"100.00%","100.00%"
,,,05 May 2025 18:28:29,05 May 2025 18:30:36,13 May 2025 15:21:07,13 May 2025 22:01:56,19 May 2025 00:00:00,"Tax Invoice","FBA15K9PY85W","SOMN-25/26-01710","74369.25","81382.00","3203.39","3780.00","Sleepy Owl Coffee Private Limted","27AAYCS8675E1ZF",,"Road","ATS","FBA15K9PY85W","FBA","delivered","PMC-CAP-05P-SAC-ONE","Premix Coffee Cappuccino Box of 5 Sachets","60","60","60","60","60","60",,,,,"100.00%","100.00%"
,,,05 May 2025 18:28:29,05 May 2025 18:30:36,13 May 2025 15:21:07,13 May 2025 22:01:56,19 May 2025 00:00:00,"Tax Invoice","FBA15K9PY85W","SOMN-25/26-01710","74369.25","81382.00","3203.39","3780.00","Sleepy Owl Coffee Private Limted","27AAYCS8675E1ZF",,"Road","ATS","FBA15K9PY85W","FBA","delivered","PMC-HAZ-05P-SAC-ONE","Premix Coffee Hazelnut Box of 5 Sachets","60","60","60","60","60","60",,,,,"100.00%","100.00%"
,,,05 May 2025 18:28:29,05 May 2025 18:30:36,13 May 2025 15:21:07,13 May 2025 22:01:56,19 May 2025 00:00:00,"Tax Invoice","FBA15K9PY85W","SOMN-25/26-01710","74369.25","81382.00","3457.63","4080.00","Sleepy Owl Coffee Private Limted","27AAYCS8675E1ZF",,"Road","ATS","FBA15K9PY85W","FBA","delivered","PMC-AST-03P-SAC-P02","Premix Coffee Assorted Box of 3 Sachets Case of 2","30","30","30","60","60","60",,,,,"100.00%","100.00%"
,,,05 May 2025 18:28:29,05 May 2025 18:30:36,13 May 2025 15:21:07,13 May 2025 22:01:56,19 May 2025 00:00:00,"Tax Invoice","FBA15K9PY85W","SOMN-25/26-01710","74369.25","81382.00","6171.43","6480.00","Sleepy Owl Coffee Private Limted","27AAYCS8675E1ZF",,"Road","ATS","FBA15K9PY85W","FBA","delivered","RNG-ORG-250-MED-ONE","Roasted and Ground Coffee Original Medium Grind 250g","30","30","30","30","30","30",,,,,"100.00%","100.00%"
,,,05 May 2025 18:28:29,05 May 2025 18:30:36,13 May 2025 15:21:07,13 May 2025 22:01:56,19 May 2025 00:00:00,"Tax Invoice","FBA15K9PY85W","SOMN-25/26-01710","74369.25","81382.00","6171.43","6480.00","Sleepy Owl Coffee Private Limted","27AAYCS8675E1ZF",,"Road","ATS","FBA15K9PY85W","FBA","delivered","RNG-ORG-250-COR-ONE","Roasted and Ground Coffee Original Coarse Grind 250g","30","30","30","30","30","30",,,,,"100.00%","100.00%"
,,,05 May 2025 18:28:29,05 May 2025 18:30:36,13 May 2025 15:21:07,13 May 2025 22:01:56,19 May 2025 00:00:00,"Tax Invoice","FBA15K9PY85W","SOMN-25/26-01710","74369.25","81382.00","6171.43","6480.00","Sleepy Owl Coffee Private Limted","27AAYCS8675E1ZF",,"Road","ATS","FBA15K9PY85W","FBA","delivered","RNG-ORG-250-WHL-ONE","Roasted and Ground Coffee Original Whole Beans 250g","30","30","30","30","30","30",,,,,"100.00%","100.00%"
,,,05 May 2025 18:28:29,05 May 2025 18:30:36,13 May 2025 15:21:07,13 May 2025 22:01:56,19 May 2025 00:00:00,"Tax Invoice","FBA15K9PY85W","SOMN-25/26-01710","74369.25","81382.00","6514.29","6840.00","Sleepy Owl Coffee Private Limted","27AAYCS8675E1ZF",,"Road","ATS","FBA15K9PY85W","FBA","delivered","RNG-HAZ-250-MED-ONE","Roasted and Ground Coffee Hazelnut Medium Grind 250g","30","30","30","30","30","30",,,,,"100.00%","100.00%"
,,,05 May 2025 18:28:29,05 May 2025 18:30:36,13 May 2025 15:21:07,13 May 2025 22:01:56,19 May 2025 00:00:00,"Tax Invoice","FBA15K9PY85W","SOMN-25/26-01710","74369.25","81382.00","13028.57","13680.00","Sleepy Owl Coffee Private Limted","27AAYCS8675E1ZF",,"Road","ATS","FBA15K9PY85W","FBA","delivered","RNG-HAZ-250-FIN-ONE","Roasted and Ground Coffee Hazelnut Fine Grind 250g","60","60","60","60","60","60",,,,,"100.00%","100.00%"
,,,05 May 2025 18:28:29,05 May 2025 18:30:36,13 May 2025 15:21:07,13 May 2025 22:01:56,19 May 2025 00:00:00,"Tax Invoice","FBA15K9PY85W","SOMN-25/26-01710","74369.25","81382.00","6086.44","7182.00","Sleepy Owl Coffee Private Limted","27AAYCS8675E1ZF",,"Road","ATS","FBA15K9PY85W","FBA","delivered","MER-FRP-REG-BLK-ONE","Merchandise French Press Black Regular","14","14","14","14","14","14",,,,,"100.00%","100.00%"
,,,05 May 2025 18:28:29,05 May 2025 18:30:36,13 May 2025 15:21:07,13 May 2025 22:01:56,19 May 2025 00:00:00,"Tax Invoice","FBA15K9PY85W","SOMN-25/26-01710","74369.25","81382.00","5652.54","6670.00","Sleepy Owl Coffee Private Limted","27AAYCS8675E1ZF",,"Road","ATS","FBA15K9PY85W","FBA","delivered","MER-FRP-LAR-WHT-ONE","Merchandise French Press White Large","10","10","10","10","10","10",,,,,"100.00%","100.00%"
,,,05 May 2025 18:28:29,05 May 2025 18:30:14,13 May 2025 15:15:04,13 May 2025 22:00:29,18 May 2025 00:00:00,"Tax Invoice","FBA15K9PZ45N","SOMN-25/26-01709","72901.94","82102.00","5110.17","6030.00","Sleepy Owl Coffee Private Limited (KA)","29AAYCS8675E1ZB",,"Road","ATS","FBA15K9PZ45N","FBA","delivered","PIC-AST-100-GLJ-C03","Instant Coffee Assorted 100g Glass Jar Pack of 3","10","10","10","10","10","10",,,,,"100.00%","100.00%"
,,,05 May 2025 18:28:29,05 May 2025 18:30:14,13 May 2025 15:15:04,13 May 2025 22:00:29,18 May 2025 00:00:00,"Tax Invoice","FBA15K9PZ45N","SOMN-25/26-01709","72901.94","82102.00","5485.71","5760.00","Sleepy Owl Coffee Private Limited (KA)","29AAYCS8675E1ZB",,"Road","ATS","FBA15K9PZ45N","FBA","delivered","RNG-AST-SAM-FIN-ONE","Roasted and Ground Coffee Sampler Pack Fine Grind","30","30","30","30","30","30",,,,,"100.00%","100.00%"
,,,05 May 2025 18:28:29,05 May 2025 18:30:14,13 May 2025 15:15:04,13 May 2025 22:00:29,18 May 2025 00:00:00,"Tax Invoice","FBA15K9PZ45N","SOMN-25/26-01709","72901.94","82102.00","5485.71","5760.00","Sleepy Owl Coffee Private Limited (KA)","29AAYCS8675E1ZB",,"Road","ATS","FBA15K9PZ45N","FBA","delivered","RNG-AST-SAM-MED-ONE","Roasted and Ground Coffee Sampler Pack Medium Grind","30","30","30","30","30","30",,,,,"100.00%","100.00%"
,,,05 May 2025 18:28:29,05 May 2025 18:30:14,13 May 2025 15:15:04,13 May 2025 22:00:29,18 May 2025 00:00:00,"Tax Invoice","FBA15K9PZ45N","SOMN-25/26-01709","72901.94","82102.00","7474.58","8820.00","Sleepy Owl Coffee Private Limited (KA)","29AAYCS8675E1ZB",,"Road","ATS","FBA15K9PZ45N","FBA","delivered","MER-FTR-REG-BLK-ONE","Merchandise Frother Black Regular","42","42","42","42","42","42",,,,,"100.00%","100.00%"
,,,05 May 2025 18:28:29,05 May 2025 18:30:14,13 May 2025 15:15:04,13 May 2025 22:00:29,18 May 2025 00:00:00,"Tax Invoice","FBA15K9PZ45N","SOMN-25/26-01709","72901.94","82102.00","6549.15","7728.00","Sleepy Owl Coffee Private Limited (KA)","29AAYCS8675E1ZB",,"Road","ATS","FBA15K9PZ45N","FBA","delivered","CMB-FRT-V09","Sleepy Owl Premium Latte Kit | Black Frother + Po10 Coffee Sachets","24","24","24","24","24","24",,,,,"100.00%","100.00%"
,,,05 May 2025 18:28:29,05 May 2025 18:30:14,13 May 2025 15:15:04,13 May 2025 22:00:29,18 May 2025 00:00:00,"Tax Invoice","FBA15K9PZ45N","SOMN-25/26-01709","72901.94","82102.00","1993.22","2352.00","Sleepy Owl Coffee Private Limited (KA)","29AAYCS8675E1ZB",,"Road","ATS","FBA15K9PZ45N","FBA","delivered","MER-MUG-GRD-REG-ONE","Ground Coffee Mug","28","28","28","28","28","28",,,,,"100.00%","100.00%"
,,,05 May 2025 18:28:29,05 May 2025 18:30:14,13 May 2025 15:15:04,13 May 2025 22:00:29,18 May 2025 00:00:00,"Tax Invoice","FBA15K9PZ45N","SOMN-25/26-01709","72901.94","82102.00","3203.39","3780.00","Sleepy Owl Coffee Private Limited (KA)","29AAYCS8675E1ZB",,"Road","ATS","FBA15K9PZ45N","FBA","delivered","PMC-CAP-05P-SAC-ONE","Premix Coffee Cappuccino Box of 5 Sachets","60","60","60","60","60","60",,,,,"100.00%","100.00%"
,,,05 May 2025 18:28:29,05 May 2025 18:30:14,13 May 2025 15:15:04,13 May 2025 22:00:29,18 May 2025 00:00:00,"Tax Invoice","FBA15K9PZ45N","SOMN-25/26-01709","72901.94","82102.00","3203.39","3780.00","Sleepy Owl Coffee Private Limited (KA)","29AAYCS8675E1ZB",,"Road","ATS","FBA15K9PZ45N","FBA","delivered","PMC-FVA-05P-SAC-ONE","Premix Coffee French Vanilla Box of 5 Sachets","60","60","60","60","60","60",,,,,"100.00%","100.00%"
,,,05 May 2025 18:28:29,05 May 2025 18:30:14,13 May 2025 15:15:04,13 May 2025 22:00:29,18 May 2025 00:00:00,"Tax Invoice","FBA15K9PZ45N","SOMN-25/26-01709","72901.94","82102.00","3457.63","4080.00","Sleepy Owl Coffee Private Limited (KA)","29AAYCS8675E1ZB",,"Road","ATS","FBA15K9PZ45N","FBA","delivered","PMC-AST-03P-SAC-P02","Premix Coffee Assorted Box of 3 Sachets Case of 2","30","30","30","60","60","60",,,,,"100.00%","100.00%"
,,,05 May 2025 18:28:29,05 May 2025 18:30:14,13 May 2025 15:15:04,13 May 2025 22:00:29,18 May 2025 00:00:00,"Tax Invoice","FBA15K9PZ45N","SOMN-25/26-01709","72901.94","82102.00","6171.43","6480.00","Sleepy Owl Coffee Private Limited (KA)","29AAYCS8675E1ZB",,"Road","ATS","FBA15K9PZ45N","FBA","delivered","RNG-ORG-250-WHL-ONE","Roasted and Ground Coffee Original Whole Beans 250g","30","30","30","30","30","30",,,,,"100.00%","100.00%"
,,,05 May 2025 18:28:29,05 May 2025 18:30:14,13 May 2025 15:15:04,13 May 2025 22:00:29,18 May 2025 00:00:00,"Tax Invoice","FBA15K9PZ45N","SOMN-25/26-01709","72901.94","82102.00","6514.29","6840.00","Sleepy Owl Coffee Private Limited (KA)","29AAYCS8675E1ZB",,"Road","ATS","FBA15K9PZ45N","FBA","delivered","RNG-HAZ-250-COR-ONE","Roasted and Ground Coffee Hazelnut Coarse Grind 250g","30","30","30","30","30","30",,,,,"100.00%","100.00%"
,,,05 May 2025 18:28:29,05 May 2025 18:30:14,13 May 2025 15:15:04,13 May 2025 22:00:29,18 May 2025 00:00:00,"Tax Invoice","FBA15K9PZ45N","SOMN-25/26-01709","72901.94","82102.00","6514.29","6840.00","Sleepy Owl Coffee Private Limited (KA)","29AAYCS8675E1ZB",,"Road","ATS","FBA15K9PZ45N","FBA","delivered","RNG-HAZ-250-FIN-ONE","Roasted and Ground Coffee Hazelnut Fine Grind 250g","30","30","30","30","30","30",,,,,"100.00%","100.00%"
,,,05 May 2025 18:28:29,05 May 2025 18:30:14,13 May 2025 15:15:04,13 May 2025 22:00:29,18 May 2025 00:00:00,"Tax Invoice","FBA15K9PZ45N","SOMN-25/26-01709","72901.94","82102.00","6086.44","7182.00","Sleepy Owl Coffee Private Limited (KA)","29AAYCS8675E1ZB",,"Road","ATS","FBA15K9PZ45N","FBA","delivered","MER-FRP-REG-BLK-ONE","Merchandise French Press Black Regular","14","14","14","14","14","14",,,,,"100.00%","100.00%"
,,,05 May 2025 18:28:29,05 May 2025 18:30:14,13 May 2025 15:15:04,13 May 2025 22:00:29,18 May 2025 00:00:00,"Tax Invoice","FBA15K9PZ45N","SOMN-25/26-01709","72901.94","82102.00","","","Sleepy Owl Coffee Private Limited (KA)","29AAYCS8675E1ZB",,"Road","ATS","FBA15K9PZ45N","FBA","delivered","MER-FRP-LAR-BLK-ONE","Merchandise French Press Black Large","10","10","0","10","10","0",,,"Shortage - Finished Good Not Available",,"0.00%","0.00%"
,,,05 May 2025 18:28:29,05 May 2025 18:30:14,13 May 2025 15:15:04,13 May 2025 22:00:29,18 May 2025 00:00:00,"Tax Invoice","FBA15K9PZ45N","SOMN-25/26-01709","72901.94","82102.00","5652.54","6670.00","Sleepy Owl Coffee Private Limited (KA)","29AAYCS8675E1ZB",,"Road","ATS","FBA15K9PZ45N","FBA","delivered","MER-FRP-LAR-WHT-ONE","Merchandise French Press White Large","10","10","10","10","10","10",,,,,"100.00%","100.00%"
,13 May 2025 00:00:00,,13 May 2025 16:01:11,13 May 2025 16:04:12,13 May 2025 16:33:57,22 May 2025 12:46:08,,"Delivery Note","Foc -Head office","SOMN-25/26-DN-00085","0.00","0.00","0.00","0.00","Head Office","","Head Office, 74 Link Road, Lajpat Nagar, New Delhi – 110024",,"123","Foc -Head office","Head Office - FOC","in_transit","PIC-AST-10P-SAC-ONE","Instant Coffee Assorted Set of 10 Sachets","10","10","10","10","10","10",,,,,"100.00%","100.00%"
,12 May 2025 23:59:00,28 May 2025 05:30:00,13 May 2025 12:10:54,13 May 2025 13:20:03,13 May 2025 18:29:10,14 May 2025 23:18:07,21 May 2025 00:00:00,"Tax Invoice","KOWPO133844","SOMN-25/26-01727","12822.59","14361.30","2250.00","2520.00","Scootsy Logistics Private Limited( Kolkata)","19AAVCS1691R1Z2","Kolkata Ecom",,"1302019131","KOWPO133844","Swiggy","grn_entered","RTD-CLA-200-BTL-C12","Ready to Drink Classic 200ml Pack of 12","2","2","2","24","24","24","24",,"No change","","100.00%","100.00%"
